Name,Team,Position,Age,GP,MPG,MinPt,UsagePt,TORPt,OffRating,DefRating,FTA,FTM,FTPt,FGM,FGA,FGPt,2PA,2PM,2PPt,3PA,3PM,3PPt,eFGPt,TSPt,PPG,RPG,TRBPt,APG,ASTPt,SPG,BPG,TOPG,LT5FTFGM,LT5FTFGA,LT5FTFGPT,5TO9FGM,5TO9FGA,5TO9FGPt,10TO14FGM,10TO14FGA,10TO14FGPt,15TO19FGM,15TO19FGA,15TO19FGPt,20TO24FGM,20TO24FGA,20TO24FGPt,25TO29FGM,25TO29FGA,25TO29FGPt
Sterling Brown,MIL,G,24,58,17.8,37.2,15.2,12,109.6,100.4,42,28.98,0.69,145,312,0.46474359,165,92.07,0.558,147,53.067,0.361,0.55,0.563,6.4,3.2,9,1.4,10.7,0.43,0.14,0.78,78,134,58.2,7,15,46.7,3,6,50,4,8,50,35,69,50.7,18,77,23.4
Jalen Brunson,DAL,G,23,73,21.8,45.4,19.1,12.5,110.4,106.7,120,87,0.725,264,565,0.467256637,384,200.832,0.523,181,62.988,0.348,0.523,0.549,9.3,2.3,5.7,3.2,22.6,0.51,0.05,1.21,103,161,64,41,90,45.6,35,75,46.7,21,53,39.6,32,97,33,31,84,36.9
Thomas Bryant,WAS,C,22,72,20.8,43.3,17.7,9.6,130.5,106.9,137,106.997,0.781,309,503,0.614314115,404,275.932,0.683,99,32.967,0.333,0.647,0.673,10.5,6.3,16.5,1.3,9.3,0.35,0.93,0.83,225,289,77.9,19,40,47.5,9,22,40.9,21,45,46.7,8,31,25.8,27,75,36
Cameron Payne,CLE,G,25,31,17.3,36,17.4,16,99.7,108.2,25,22,0.88,69,168,0.410714286,109,52.974,0.486,59,15.989,0.271,0.458,0.492,5.7,1.7,5.4,2.7,22.4,0.65,0.19,1.1,38,67,56.7,15,27,55.6,10,25,40,4,10,40,14,35,40,15,58,25.9
Reggie Bullock,LAL,G-F,28,19,27.6,57.5,13.7,6.3,107.6,109.1,21,17.01,0.81,63,153,0.411764706,54,28.998,0.537,99,33.957,0.343,0.523,0.545,9.3,2.6,4.9,1.1,5,0.84,0.37,0.58,49,86,57,6,21,28.6,8,28,28.6,28,52,53.8,68,160,42.5,85,240,35.4
Bobby Portis,WAS,F,24,22,24.1,50.2,26.5,9,105.6,102.9,50,39,0.78,122,271,0.450184502,199,94.923,0.477,72,27,0.375,0.5,0.529,14.1,7.2,16.3,1.3,9.3,0.5,0.36,1.32,119,215,55.3,45,106,42.5,20,45,44.4,13,47,27.7,22,73,30.1,60,142,42.3
Trey Burke,DAL,G,26,25,17.4,36.3,23,8.6,118.9,109.8,49,41.013,0.837,88,191,0.460732984,117,62.01,0.53,74,25.974,0.351,0.529,0.572,9.7,1.5,4.5,2.6,24.8,0.48,0.08,0.8,85,151,56.3,21,55,38.2,27,75,36,34,82,41.5,30,73,41.1,39,107,36.4
Alec Burks,SAC,G,28,34,28.8,60,19.2,10.7,107.3,112.7,98,78.988,0.806,136,340,0.4,221,91.052,0.412,119,44.982,0.378,0.466,0.517,11.6,5.5,10.5,2.9,15,0.74,0.47,1.35,96,173,55.5,11,46,23.9,8,30,26.7,12,47,25.5,24,63,38.1,41,112,36.6
Sam Dekker,WAS,F,25,9,18.8,39.2,14.8,8.7,114.1,109.2,10,8,0.8,22,48,0.458333333,35,17.01,0.486,13,5.005,0.385,0.51,0.544,6.3,3.7,10.8,1,7.8,1.22,0,0.56,92,152,60.5,1,13,7.7,3,11,27.3,4,7,57.1,9,33,27.3,11,38,28.9
Alec Burks,SAC,G,28,13,9.7,20.3,8.6,15.3,103.4,107.5,5,4,0.8,9,20,0.45,14,9.002,0.643,6,0,0,0.45,0.495,1.7,1.7,9,0.8,9.6,0.62,0.08,0.31,96,173,55.5,11,46,23.9,8,30,26.7,12,47,25.5,24,63,38.1,41,112,36.6
Deonte Burton,OKC,G,25,32,7.5,15.6,16.3,9.3,94.4,99.3,12,8.004,0.667,33,82,0.402439024,55,25.025,0.455,27,7.992,0.296,0.451,0.47,2.6,0.9,6,0.3,5,0.19,0.25,0.28,19,38,50,1,5,20,3,8,37.5,2,4,50,3,14,21.4,5,13,38.5
Andrew Harrison,NOR,G,24,10,14.4,29.9,17,17.8,97,101.6,16,16,1,12,39,0.307692308,25,9,0.36,14,2.996,0.214,0.346,0.467,4.3,1.5,5.8,1.7,16.3,0.4,0.2,1,8,15,53.3,1,3,33.3,2,4,50,0,4,0,1,11,9.1,4,14,28.6
Jimmy Butler,PHI,G-F,30,55,33.2,69.1,22.1,8.3,120.8,107.4,304,263.872,0.868,344,747,0.460508701,600,294,0.49,147,49.98,0.34,0.494,0.569,18.2,5.3,8.4,4,18,1.8,0.53,1.45,221,349,63.3,30,87,34.5,48,111,43.2,47,132,35.6,32,103,31.1,40,119,33.6
Bruno Caboclo,MEM,F,24,34,23.5,49,15.9,13.3,110.3,102.6,50,42,0.84,96,225,0.426666667,95,47.975,0.505,130,47.97,0.369,0.533,0.571,8.3,4.6,11.1,1.5,9.4,0.41,0.97,1.12,42,74,56.8,3,15,20,0,3,0,1,1,100,28,75,37.3,22,55,40
Jose Calderon,DET,G,38,48,13.2,27.4,10.9,21.9,102.7,103.4,11,8.998,0.818,45,120,0.375,63,30.996,0.492,57,14.022,0.246,0.433,0.453,2.4,1.3,5.2,2.4,24.9,0.33,0.06,0.73,8,18,44.4,1,1,100,2,6,33.3,19,35,54.3,7,19,36.8,8,40,20
Kentavious Caldwell-Pope,LAL,G,26,82,24.8,51.7,18.2,7.3,112.8,107.7,158,136.986,0.867,325,757,0.429326288,321,173.982,0.542,436,150.856,0.346,0.529,0.567,11.4,2.9,6,1.3,7.5,0.89,0.16,0.79,103,162,63.6,7,18,38.9,14,37,37.8,38,80,47.5,75,193,38.9,86,260,33.1
George Hill,MIL,G,33,13,26.5,55.2,17.2,14.7,115.8,110.9,20,17,0.85,55,107,0.514018692,79,42.028,0.532,28,12.992,0.464,0.575,0.604,10.8,2.1,4.4,2.8,16.2,0.92,0.08,1.54,79,132,59.8,6,13,46.2,15,34,44.1,17,33,51.5,23,61,37.7,30,100,30
Rodney Hood,POR,G,26,45,27.4,57.1,19.1,6.7,113.3,112.6,114,103.968,0.912,194,454,0.427312775,302,138.92,0.46,152,55.024,0.362,0.488,0.542,12.2,2.5,5,2,11.5,0.84,0.11,0.8,66,108,61.1,37,91,40.7,43,95,45.3,45,104,43.3,59,140,42.1,42,127,33.1
Isaiah Canaan,MIL,G,28,4,7.6,15.9,11,25,95.3,105.1,0,0,0,2,6,0.333333333,1,0,0,5,2,0.4,0.5,0.5,1.5,1,6.7,0.8,11.8,0,0.25,0.5,20,45,44.4,1,6,16.7,3,7,42.9,4,5,80,15,40,37.5,21,59,35.6
Clint Capela,HOU,C,25,67,33.6,69.9,18.1,9.9,134.3,104,261,165.996,0.636,474,732,0.647540984,732,474.336,0.648,0,0,0,0.648,0.658,16.6,12.6,20.8,1.4,7.1,0.66,1.52,1.39,447,647,69.1,27,78,34.6,0,7,0,0,0,0,0,0,0,0,0,0
DeMarre Carroll,BRO,F,33,67,25.4,53,18.6,9.7,110.2,105.7,242,183.92,0.76,227,575,0.394782609,264,120.912,0.458,311,106.051,0.341,0.487,0.546,11.1,5.2,10.7,1.3,7.2,0.45,0.15,1.09,85,150,56.7,15,48,31.3,12,38,31.6,4,16,25,54,157,34.4,57,166,34.3
Wendell Carter Jr.,CHI,F,20,44,25.2,52.5,19.1,13.6,107.9,100.7,112,89.04,0.795,180,370,0.486486486,338,174.07,0.515,32,6.016,0.188,0.495,0.543,10.3,7,15,1.8,10.7,0.59,1.34,1.5,112,170,65.9,22,61,36.1,17,56,30.4,21,45,46.7,5,26,19.2,3,13,23.1
Jevon Carter,MEM,G,24,39,14.8,30.8,18,14.2,90.9,103.2,32,26.016,0.813,56,185,0.302702703,83,21.995,0.265,102,33.966,0.333,0.395,0.432,4.4,1.7,6.4,1.8,17.5,0.67,0.26,0.85,8,28,28.6,3,8,37.5,4,16,25,5,23,21.7,17,48,35.4,19,59,32.2
Vince Carter,ATL,G-F,42,76,17.5,36.5,16.7,8.8,111.7,107.7,66,46.992,0.712,196,468,0.418803419,152,72.96,0.48,316,122.924,0.389,0.55,0.565,7.4,2.6,7.7,1.1,9.3,0.58,0.36,0.63,46,81,56.8,6,21,28.6,13,28,46.4,5,12,41.7,49,108,45.4,76,212,35.8
Kyle Korver,UTA,G-F,38,16,15.7,32.7,17.4,17,112,112.1,16,13.008,0.813,35,76,0.460526316,22,10.01,0.455,54,25.002,0.463,0.625,0.65,6.8,1.8,6.4,1.1,10.1,0.19,0.13,1.06,15,20,75,4,10,40,7,17,41.2,15,33,45.5,93,214,43.5,66,182,36.3
Michael Carter-Williams,ORL,G,28,12,18.9,39.4,16.1,11.9,111.5,99.5,27,20.007,0.741,21,62,0.338709677,43,18.017,0.419,19,3.002,0.158,0.363,0.44,5.4,4.8,13.4,4.1,28.9,0.92,0.83,0.83,25,55,45.5,9,22,40.9,2,6,33.3,0,1,0,6,15,40,4,23,17.4
Alex Caruso,LAL,G,25,25,21.2,44.3,19,17.3,109.6,103.7,64,51.008,0.797,77,173,0.445086705,123,53.013,0.431,50,24,0.48,0.514,0.569,9.2,2.7,6.5,3.1,19.7,0.96,0.36,1.68,41,83,49.4,5,11,45.5,4,16,25,3,9,33.3,9,21,42.9,15,32,46.9
Omri Casspi,MEM,F,31,36,14.5,30.1,18,11,113.1,104,58,38.976,0.672,86,161,0.534161491,118,71.036,0.602,43,15.007,0.349,0.581,0.606,6.3,3.2,12.4,0.7,8.1,0.56,0.25,0.64,62,92,67.4,9,23,39.1,0,3,0,0,0,0,5,12,41.7,10,29,34.5
Willie Cauley-Stein,SAC,C,26,81,27.3,56.9,17.5,9,118.5,101.7,254,139.954,0.551,412,741,0.556005398,739,410.884,0.556,2,1,0.5,0.557,0.566,11.9,8.4,15.8,2.4,12.3,1.19,0.63,1.04,351,553,63.5,25,87,28.7,13,34,38.2,22,65,33.8,0,0,0,1,1,100
Troy Caupain,ORL,G,23,4,3.9,8.1,22.3,0,,,0,0,0,4,8,0.5,5,2,0.4,3,2.001,0.667,0.625,0.625,2.5,0.8,10.3,1,44.1,0.25,0,0,0,1,0,0,0,0,1,2,50,0,1,0,1,2,50,2,2,100
Tyler Cavanaugh,UTA,F,25,11,3.6,7.5,12.9,8.4,,,2,2,1,3,10,0.3,5,2,0.4,5,1,0.2,0.35,0.414,0.8,0.7,11,0.1,3.3,0,0,0.09,2,4,50,0,1,0,0,0,0,0,0,0,1,4,25,0,1,0
Patrick McCaw,TOR,G,23,3,17.6,36.7,9.9,25,51.9,119.7,0,0,0,2,9,0.222222222,5,1,0.2,4,1,0.25,0.278,0.278,1.7,1,3.1,0.7,4.9,0.67,0,1,14,25,56,2,6,33.3,0,2,0,1,2,50,9,16,56.3,0,10,0
Tyson Chandler,LAL,C,37,48,16.4,34.1,8,23,122.7,99.5,69,40.986,0.594,53,87,0.609195402,86,52.976,0.616,1,0,0,0.609,0.626,3.1,5.6,17.7,0.6,4.8,0.4,0.5,0.73,60,92,65.2,1,5,20,0,0,0,0,1,0,0,1,0,0,0,0
Harrison Barnes,SAC,F,27,49,32.3,67.3,23.7,7.8,106,109.5,198,164.934,0.833,290,717,0.40446304,406,168.896,0.416,311,120.979,0.389,0.489,0.538,17.7,4.2,7,1.3,6.3,0.67,0.22,1.39,164,283,58,44,135,32.6,26,85,30.6,21,71,29.6,80,194,41.2,94,250,37.6
Wilson Chandler,LAC,F,32,15,15,31.3,14.2,9.2,94,101,7,4.998,0.714,23,66,0.348484848,26,10.01,0.385,40,13,0.325,0.447,0.463,4.3,3.1,11,0.7,5.9,0.2,0.2,0.47,35,60,58.3,6,19,31.6,5,14,35.7,7,18,38.9,20,52,38.5,41,108,38
Joe Chealey,CHA,G,23,1,7.8,16.3,16.6,0,86.2,107.5,0,0,0,1,3,0.333333333,3,0.999,0.333,0,0,0,0.333,0.333,2,0,0,1,18.2,0,0,0,0,1,0,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0
Chris Chiozza,HOU,G,23,7,4.6,9.7,12,11.1,97.6,109.4,0,0,0,2,8,0.25,3,0,0,5,2,0.4,0.375,0.375,0.9,0.6,6.8,0.6,16.4,0.14,0.14,0.14,0,1,0,0,1,0,0,0,0,0,1,0,1,3,33.3,1,2,50
DeAndre Jordan,NYK,C,31,50,31.1,64.8,14.4,21.3,121.4,100,198,135.036,0.682,208,323,0.643962848,323,208.012,0.644,0,0,0,0.644,0.672,11,13.7,23.6,2,9.5,0.64,1.06,2.22,275,406,67.7,10,29,34.5,1,6,16.7,0,4,0,0,1,0,0,0,0
Marquese Chriss,CLE,F,22,27,14.6,30.5,20.7,12.9,96.6,99.7,38,25.992,0.684,56,146,0.383561644,89,41.029,0.461,57,14.991,0.263,0.435,0.47,5.7,4.2,16,0.6,6.1,0.56,0.26,0.89,44,90,48.9,6,13,46.2,1,3,33.3,0,2,0,10,31,32.3,6,40,15
Gary Clark,HOU,F,24,51,12.6,26.2,10.9,4.3,108.5,106.5,7,7,1,50,151,0.331125828,13,8.996,0.692,138,40.986,0.297,0.467,0.48,2.9,2.3,10,0.4,3.8,0.39,0.53,0.14,8,10,80,1,2,50,0,1,0,0,0,0,12,55,21.8,29,82,35.4
Wesley Matthews,IND,G-F,32,44,29.8,62.1,18.9,10.1,109,107.5,110,87.01,0.791,194,469,0.413646055,206,93.936,0.456,263,99.94,0.38,0.52,0.556,13.1,2.3,4.2,2.3,11.6,0.77,0.25,1.32,66,113,58.4,22,70,31.4,27,73,37,11,31,35.5,59,143,41.3,91,260,35
Jordan Clarkson,CLE,G,27,81,27.3,57,27.6,9.6,107.5,116.2,192,162.048,0.844,529,1180,0.448305085,735,385.14,0.524,445,144.18,0.324,0.509,0.539,16.8,3.3,6.8,2.4,15.6,0.69,0.17,1.67,181,298,60.7,68,150,45.3,74,151,49,56,119,47.1,59,167,35.3,90,286,31.5
John Collins,ATL,F-C,22,61,30,62.4,23.7,11.2,122.1,106.4,265,202.99,0.766,465,831,0.559566787,673,409.857,0.609,158,54.984,0.348,0.593,0.627,19.5,9.8,17.1,2,10.9,0.36,0.64,1.95,355,519,68.4,34,88,38.6,16,45,35.6,5,20,25,32,76,42.1,23,81,28.4
Zach Collins,POR,F-C,21,77,17.6,36.7,16.6,14.3,112.2,100.2,126,93.996,0.746,189,400,0.4725,279,148.986,0.534,121,40.051,0.331,0.523,0.562,6.6,4.2,12.7,0.9,7.1,0.32,0.86,0.99,126,206,61.2,15,26,57.7,6,26,23.1,2,18,11.1,17,54,31.5,22,69,31.9
Darren Collison,IND,G,32,76,28.2,58.7,17.7,14.3,118.4,104.3,190,158.08,0.832,308,659,0.46737481,465,228.78,0.492,194,78.958,0.407,0.527,0.574,11.2,3,6,6,29.9,1.45,0.12,1.63,105,185,56.8,3,22,13.6,23,44,52.3,69,161,42.9,68,135,50.4,40,106,37.7
Bonzie Colson,MIL,F,23,8,12.3,25.7,19.5,6.5,100.9,102.6,9,8.001,0.889,13,39,0.333333333,18,7.992,0.444,21,4.998,0.238,0.397,0.454,4.9,3.8,15.5,0.4,4,0.63,0.13,0.38,6,13,46.2,1,2,50,0,2,0,1,1,100,3,9,33.3,2,11,18.2
Mike Conley,MEM,G,32,70,33.5,69.7,27.3,9.1,117.1,108.6,406,343.07,0.845,490,1120,0.4375,694,335.202,0.483,426,155.064,0.364,0.507,0.569,21.1,3.4,5.7,6.4,33.4,1.34,0.31,1.86,147,268,54.9,58,120,48.3,65,152,42.8,42,96,43.8,67,181,37,109,295,36.9
Pat Connaughton,MIL,G,26,61,20.7,43.1,13.3,8.2,122.2,102.2,40,29,0.725,163,350,0.465714286,150,97.05,0.647,200,66,0.33,0.56,0.573,6.9,4.2,10.4,2,12.6,0.54,0.43,0.54,83,119,69.7,8,16,50,0,5,0,5,8,62.5,17,53,32.1,48,145,33.1
Dennis Smith Jr.,NYK,G,21,32,28.4,59.1,23.3,20.1,96.6,104.4,82,56.99,0.695,157,358,0.438547486,233,113.937,0.489,125,43,0.344,0.499,0.525,12.9,3,5.7,4.3,24.1,1.25,0.34,3.09,154,273,56.4,13,44,29.5,9,35,25.7,28,57,49.1,30,95,31.6,44,143,30.8
Ray Spalding,PHO,F,22,1,0.9,1.9,0,,,,0,0,0,0,0,#DIV/0!,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,18,33,54.5,5,8,62.5,2,2,100,0,1,0,0,1,0,0,2,0
Reggie Bullock,LAL,F,28,44,30.8,64.1,16.7,10.3,113,108.7,64,56,0.875,182,441,0.412698413,147,68.061,0.463,294,114.072,0.388,0.542,0.569,12.1,2.8,5,2.5,12.1,0.55,0.11,1.23,49,86,57,6,21,28.6,8,28,28.6,28,52,53.8,68,160,42.5,85,240,35.4
Robert Covington,MIN,F,28,22,34.7,72.2,16.5,8.4,114.7,103.3,66,51.018,0.773,106,245,0.432653061,97,51.022,0.526,148,55.056,0.372,0.545,0.58,14.5,5.7,8.8,1.5,5.8,2.27,1.05,1.14,49,76,64.5,7,20,35,5,14,35.7,6,20,30,33,75,44,54,154,35.1
Allen Crabbe,BRO,G-F,27,43,26.4,54.9,16.4,10.4,100.5,104.5,56,40.992,0.732,137,372,0.36827957,113,38.985,0.345,259,97.902,0.378,0.5,0.521,9.6,3.4,6.9,1.1,5.8,0.53,0.3,1.07,20,38,52.6,3,15,20,8,17,47.1,6,27,22.2,47,114,41.2,53,159,33.3
Torrey Craig,DEN,F,28,75,20,41.8,12.4,9.9,114.6,101.1,70,49,0.7,160,362,0.44198895,174,99.006,0.569,188,60.912,0.324,0.526,0.547,5.7,3.5,9.5,1,6.3,0.49,0.61,0.57,86,137,62.8,8,19,42.1,4,8,50,1,9,11.1,40,121,33.1,21,68,30.9
Jamal Crawford,PHO,G,39,64,18.9,39.4,20.8,16.9,102.5,115.8,110,92.95,0.845,174,438,0.397260274,236,106.908,0.453,202,67.064,0.332,0.474,0.522,7.9,1.3,3.9,3.6,27.7,0.52,0.19,1.55,12,24,50,8,25,32,30,61,49.2,53,106,50,23,83,27.7,46,128,35.9
Henry Ellenson,NYK,F,22,2,12.4,25.8,18.9,0,120.1,100,2,2,1,4,10,0.4,6,1.998,0.333,4,2,0.5,0.5,0.551,6,4.5,19.8,0.5,6.3,0,0,0,16,31,51.6,1,13,7.7,3,7,42.9,2,5,40,7,19,36.8,10,20,50
Mitchell Creek,BRO,F,27,1,11.5,24,25.6,14.3,96.4,115.1,0,0,0,3,6,0.5,5,3,0.6,1,0,0,0.5,0.5,6,2,9.3,1,14.5,1,0,1,7,12,58.3,1,1,100,0,0,0,0,1,0,0,2,0,0,0,0
Jae Crowder,UTA,F,29,80,27.1,56.4,19.1,8.8,107.2,100.9,197,142.037,0.721,318,798,0.398496241,276,144.9,0.525,522,172.782,0.331,0.507,0.537,11.9,4.8,9.6,1.7,8.9,0.8,0.39,1.06,111,187,59.4,8,20,40,2,16,12.5,6,11,54.5,114,321,35.5,77,234,32.9
Dante Cunningham,SAN,F,32,64,14.5,30.2,8.9,11.7,121.8,105.5,18,14.004,0.778,75,158,0.474683544,93,45.012,0.484,65,30.03,0.462,0.57,0.585,3,2.9,11,0.8,6.8,0.41,0.2,0.34,30,51,58.8,8,19,42.1,5,7,71.4,1,13,7.7,23,53,43.4,8,14,57.1
Seth Curry,POR,G,29,74,18.9,39.4,16.6,11.1,113.3,108.7,52,43.992,0.846,212,465,0.455913978,214,99.082,0.463,251,112.95,0.45,0.577,0.595,7.9,1.6,4.6,0.9,6.5,0.47,0.16,0.82,36,66,54.5,11,24,45.8,13,26,50,32,67,47.8,60,151,39.7,56,126,44.4
Stanley Johnson,NOR,F,23,48,20,41.7,19.1,12.9,95,100.4,51,41.004,0.804,133,349,0.381088825,168,81.984,0.488,181,51.042,0.282,0.454,0.482,7.5,3.6,9.9,1.3,9.4,1,0.27,1.15,69,139,49.6,21,39,53.8,13,31,41.9,6,12,50,32,106,30.2,29,106,27.4
Troy Daniels,PHO,G,28,51,14.9,31,17.6,8.7,104.6,110.3,23,18.009,0.783,113,275,0.410909091,81,38.961,0.481,194,73.914,0.381,0.545,0.558,6.2,1.4,5.3,0.5,5,0.51,0.1,0.53,11,27,40.7,7,11,63.6,4,7,57.1,11,26,42.3,36,78,46.2,44,126,34.9
Jordan Bell,GOL,F,24,68,11.6,24.2,13.7,16.7,110,103,41,25.01,0.61,99,192,0.515625,190,98.99,0.521,2,0,0,0.516,0.531,3.3,2.7,12.5,1.1,12.4,0.26,0.76,0.62,67,100,67,5,14,35.7,10,24,41.7,14,47,29.8,3,5,60,0,1,0
Deyonta Davis,ATL,C-F,22,9,13.2,27.4,10.1,10.2,135.4,105.9,10,6,0.6,15,22,0.681818182,21,14.994,0.714,1,0,0,0.682,0.682,4,3.9,15.5,0.6,5.8,0.33,0.56,0.33,14,17,82.4,0,1,0,0,0,0,1,3,33.3,0,1,0,0,0,0
Ed Davis,BRO,C,30,81,17.9,37.2,12.7,14.8,129.1,91.4,162,99.954,0.617,186,302,0.61589404,300,186,0.62,2,0,0,0.616,0.632,5.8,8.6,25.2,0.8,6,0.43,0.41,0.8,180,280,64.3,6,18,33.3,0,1,0,0,1,0,0,0,0,0,1,0
Tyler Davis,OKC,C,22,1,0.9,1.9,45.2,0,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,57.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewayne Dedmon,ATL,C,30,64,25.1,52.4,16.7,12.7,115.4,101.1,113,91.982,0.814,259,526,0.492395437,309,176.13,0.57,217,82.894,0.382,0.571,0.602,10.8,7.5,15.7,1.4,8.1,1.08,1.13,1.31,142,211,67.3,14,43,32.6,11,26,42.3,7,22,31.8,38,97,39.2,47,127,37
Andrew Bogut,GOL,C,34,11,12.2,25.5,14.4,17.7,107.8,91.6,3,3,1,18,36,0.5,36,18,0.5,0,0,0,0.5,0.523,3.5,5,21.8,1,10.5,0.27,0.73,0.73,14,25,56,2,6,33.3,2,4,50,0,1,0,0,0,0,0,0,0
Sam Dekker,WAS,F,25,38,16.3,33.9,16.6,7.8,108.7,111.8,36,20.016,0.556,98,208,0.471153846,159,83.952,0.528,49,14.014,0.286,0.505,0.514,6.1,3,10,1,8.4,0.74,0.18,0.5,92,152,60.5,1,13,7.7,3,11,27.3,4,7,57.1,9,33,27.3,11,38,28.9
Angel Delgado,LAC,C,24,2,7.4,15.4,16.8,0,79.2,98.9,2,1,0.5,1,5,0.2,5,1,0.2,0,0,0,0.2,0.255,1.5,2,14.3,0,0,0.5,0,0,1,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinn Cook,GOL,G,26,74,14.3,29.8,20.2,10,110.1,106.2,26,19.994,0.769,204,439,0.464692483,239,123.085,0.515,200,81,0.405,0.557,0.565,6.9,2.1,7.9,1.5,15,0.27,0.04,0.68,48,87,55.2,11,20,55,16,45,35.6,42,68,61.8,34,75,45.3,53,142,37.3
Matthew Dellavedova,CLE,G,29,36,19.9,41.4,18.4,18.9,107.8,112.1,48,38.016,0.792,92,223,0.412556054,104,52,0.5,119,39.984,0.336,0.502,0.537,7.3,1.9,5.2,4.2,31.3,0.33,0.06,1.58,20,37,54.1,21,43,48.8,8,20,40,4,10,40,11,27,40.7,32,98,32.7
Luol Deng,MIN,F,34,22,17.8,37.1,15.8,9.5,116.8,109.8,35,24.99,0.714,59,118,0.5,74,44.992,0.608,44,13.992,0.318,0.559,0.588,7.1,3.3,9.8,0.8,6.5,0.68,0.36,0.64,35,49,71.4,3,5,60,4,10,40,2,7,28.6,12,33,36.4,3,13,23.1
DeMar DeRozan,SAN,G,30,77,34.9,72.7,27.9,11.6,110,106.4,439,364.809,0.831,631,1313,0.480578827,1268,623.856,0.492,45,7.02,0.156,0.483,0.542,21.2,6,9.4,6.2,27.6,1.12,0.47,2.57,240,356,67.4,107,235,45.5,128,300,42.7,125,314,39.8,30,87,34.5,1,18,5.6
DeMarcus Cousins,GOL,C,29,30,25.7,53.5,28.1,14.2,108.9,93.9,144,105.984,0.736,178,371,0.479784367,276,152.076,0.551,95,26.03,0.274,0.515,0.562,16.3,8.2,17.1,3.6,20.4,1.33,1.47,2.4,120,189,63.5,22,58,37.9,4,11,36.4,5,14,35.7,2,12,16.7,24,86,27.9
Stephen Curry,GOL,G,31,69,33.8,70.4,30.4,11.6,119.9,106.3,287,262.892,0.916,632,1340,0.471641791,530,278.25,0.525,810,353.97,0.437,0.604,0.641,27.3,5.3,8.4,5.2,24.2,1.33,0.38,2.78,157,253,62.1,29,66,43.9,23,52,44.2,47,109,43.1,123,244,50.4,234,554,42.2
Hamidou Diallo,OKC,G,21,51,10.3,21.5,16.6,10.7,102.8,96.4,59,35.99,0.61,75,165,0.454545455,141,71.064,0.504,24,4.008,0.167,0.467,0.497,3.7,1.9,9.5,0.3,4.4,0.41,0.2,0.45,63,115,54.8,3,12,25,2,7,28.6,2,6,33.3,5,22,22.7,0,3,0
Gorgui Dieng,MIN,C,29,76,13.6,28.3,19.6,11.9,114.4,99.4,106,87.98,0.83,189,377,0.50132626,321,170.13,0.53,56,18.984,0.339,0.527,0.572,6.4,4.1,16.1,0.9,10.3,0.62,0.54,0.75,76,113,67.3,13,31,41.9,22,51,43.1,39,80,48.8,38,92,41.3,1,7,14.3
Spencer Dinwiddie,BRO,G,26,68,28.1,58.6,24.9,13.3,114.2,104.9,356,286.936,0.806,366,828,0.442028986,458,241.824,0.528,370,123.95,0.335,0.517,0.58,16.8,2.4,4.6,4.6,25.6,0.59,0.25,2.22,182,307,59.3,30,79,38,22,45,48.9,8,23,34.8,38,122,31.1,84,233,36.1
Donte DiVincenzo,MIL,G,22,27,15.2,31.7,15.1,12.8,102.2,99.9,12,9,0.75,50,124,0.403225806,41,28.003,0.683,83,21.995,0.265,0.492,0.507,4.9,2.4,8,1.1,9.7,0.48,0.22,0.7,26,33,78.8,0,3,0,1,2,50,0,2,0,8,23,34.8,15,60,25
Luka Doncic,DAL,G-F,20,72,32.2,67.1,30.5,14.9,106.9,105.1,485,345.805,0.713,506,1187,0.426284751,672,338.016,0.503,515,167.89,0.326,0.497,0.545,21.2,7.8,13,6,31.6,1.08,0.35,3.42,198,337,58.8,75,165,45.5,42,109,38.5,17,44,38.6,46,122,37.7,124,378,32.8
Marcus Derrickson,GOL,F,23,11,6.1,12.7,24.3,7.9,124,103.7,5,4,0.8,16,33,0.484848485,13,6.006,0.462,20,10,0.5,0.636,0.653,4.2,1.2,10.3,0.1,2.2,0,0.09,0.27,2,4,50,0,1,0,1,2,50,2,4,50,3,6,50,7,15,46.7
Tyler Dorsey,MEM,G,23,21,21.3,44.4,20.7,8.2,108.7,106.7,35,22.015,0.629,75,175,0.428571429,82,41,0.5,93,34.038,0.366,0.526,0.541,9.8,3.3,8.7,1.9,14.2,0.38,0.05,0.81,42,78,53.8,7,16,43.8,2,9,22.2,7,19,36.8,18,54,33.3,31,87,35.6
Damyean Dotson,NYK,G,25,73,27.4,57.2,17.3,8.7,105.4,110.7,98,73.01,0.745,290,698,0.415472779,356,164.116,0.461,342,125.856,0.368,0.506,0.526,10.7,3.6,6.8,1.8,10.4,0.79,0.14,0.97,73,130,56.2,4,28,14.3,18,43,41.9,44,100,44,78,165,47.3,71,224,31.7
PJ Dozier,BOS,G-F,22,6,8.5,17.6,18.6,0,112.8,105.6,2,1,0.5,8,21,0.380952381,13,6.006,0.462,8,2,0.25,0.429,0.434,3.2,2.8,17.9,0.8,13.8,0.33,0,0,6,7,85.7,0,2,0,0,2,0,0,2,0,0,1,0,2,7,28.6
